"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1500000US170318285063","Block Group 3, Census Tract 8285.06, Cook County, Illinois","911","230","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","11","20","25","40","0","11","16","25","0","11","14","24","0","11","151","84","75","60","41","48","166","109","235","171","147","79","13","21","17","28","0","11",
"1500000US170318285064","Block Group 4, Census Tract 8285.06, Cook County, Illinois","837","244","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","29","33","13","21","53","50","0","11","296","139","28","32","39","44","228","199","88","76","46","45","17","28","0","11","0","11",
"1500000US170318285065","Block Group 5, Census Tract 8285.06, Cook County, Illinois","528","198","26","42","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","56","66","17","27","98","70","42","68","69","90","160","117","18","28","42","48","0","11","0","11","0","11",
"1500000US170318285066","Block Group 6, Census Tract 8285.06, Cook County, Illinois","998","329","52","61","0","11","0","11","0","11","0","11","0","11","0","11","0","11","70","91","0","11","0","11","0","11","32","39","0","11","94","120","260","165","20","32","29","33","257","177","0","11","150","102","34","36","0","11","0","11",
"1500000US170318286011","Block Group 1, Census Tract 8286.01, Cook County, Illinois","592","126","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","17","7","15","10","15","80","54","23","21","29","26","45","41","97","93","80","56","168","74","28","26","17","18",
"1500000US170318286012","Block Group 2, Census Tract 8286.01, Cook County, Illinois","632","117","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","12","0","11","105","63","26","26","32","30","120","49","62","35","165","63","108","54","7","10","0","11",
"1500000US170318286013","Block Group 3, Census Tract 8286.01, Cook County, Illinois","491","111","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","14","15","20","112","59","12","18","10","15","85","50","37","36","119","56","35","27","34","36","23","25",
"1500000US170318286014","Block Group 4, Census Tract 8286.01, Cook County, Illinois","983","177","25","35","0","11","0","11","0","11","0","11","0","11","0","11","0","11","36","39","0","11","11","18","0","11","10","17","0","11","11","18","268","112","16","24","45","32","166","71","77","58","235","117","83","43","0","11","0","11",
"1500000US170318286021","Block Group 1, Census Tract 8286.02, Cook County, Illinois","1141","201","12","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","25","30","10","15","0","11","17","27","9","15","95","45","0","11","39","30","118","56","181","75","397","105","209","81","29","27","0","11",
"1500000US170318286022","Block Group 2, Census Tract 8286.02, Cook County, Illinois","1779","245","32","39","0","11","0","11","0","11","0","11","0","11","0","11","7","10","0","11","0","11","16","20","10","22","33","34","21","35","0","11","189","83","17","19","115","50","382","118","141","72","400","145","347","132","53","37","16","26",
"1500000US170318287011","Block Group 1, Census Tract 8287.01, Cook County, Illinois","547","143","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","16","25","41","37","0","11","29","33","105","54","50","39","216","111","75","63","15","23","0","11",
"1500000US170318287012","Block Group 2, Census Tract 8287.01, Cook County, Illinois","834","181","15","23","0","11","0","11","0","11","0","11","7","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","25","28","0","11","120","74","23","34","72","46","174","93","123","107","164","86","94","67","17","26","0","11",
"1500000US170318287013","Block Group 3, Census Tract 8287.01, Cook County, Illinois","622","170","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","3","8","145","102","6","9","60","42","204","123","51","40","153","105","0","11","0","11","0","11",
"1500000US170318287014","Block Group 4, Census Tract 8287.01, Cook County, Illinois","436","159","13","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","2","5","9","15","0","11","0","11","30","65","0","11","102","89","12","20","59","54","74","67","112","83","23","26","0","11","0","11","0","11",
"1500000US170318287021","Block Group 1, Census Tract 8287.02, Cook County, Illinois","805","183","0","11","0","11","0","11","0","11","0","11","0","11","5","11","0","11","0","11","0","11","0","11","6","12","6","12","47","44","18","28","135","80","17","20","85","53","205","103","108","60","112","73","53","32","0","11","8","13",
"1500000US170318287022","Block Group 2, Census Tract 8287.02, Cook County, Illinois","1279","276","0","11","0","11","0","11","0","11","0","11","0","11","0","11","18","29","8","13","0","11","0","11","39","61","66","55","17","19","10","17","278","125","0","11","107","71","299","110","152","103","166","104","118","75","0","11","1","17",
"1500000US170318287023","Block Group 3, Census Tract 8287.02, Cook County, Illinois","1157","250","68","68","0","11","0","11","10","15","0","11","0","11","0","11","0","11","11","16","0","11","15","17","0","11","10","16","3","6","65","63","284","180","62","54","84","51","225","116","68","75","190","114","53","60","9","14","0","11",
"1500000US170318288011","Block Group 1, Census Tract 8288.01, Cook County, Illinois","712","136","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","2","4","0","11","0","11","0","11","0","11","46","37","18","25","50","42","142","132","33","30","212","63","143","61","55","45","11","14",
"1500000US170318288012","Block Group 2, Census Tract 8288.01, Cook County, Illinois","530","149","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","53","37","19","21","0","11","57","45","72","48","154","76","84","47","48","46","43","37",
"1500000US170318288013","Block Group 3, Census Tract 8288.01, Cook County, Illinois","1190","252","0","11","0","11","0","11","0","11","0","11","0","11","37","58","0","11","0","11","0","11","10","23","0","11","0","11","11","23","19","29","324","169","13","20","217","103","207","111","26","29","199","92","56","43","67","61","4","9",
"1500000US170318288014","Block Group 4, Census Tract 8288.01, Cook County, Illinois","472","138","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","14","0","11","0","11","0","11","13","19","8","13","0","11","56","41","8","13","67","43","99","53","95","61","95","52","23","25","0","11","0","11",
"1500000US170318288015","Block Group 5, Census Tract 8288.01, Cook County, Illinois","587","159","5","10","0","11","0","11","0","11","0","11","0","11","0","11","38","57","24","34","0","11","13","17","4","10","0","11","77","62","0","11","213","85","7","12","23","26","40","26","47","43","52","45","44","55","0","11","0","11",
"1500000US170318288021","Block Group 1, Census Tract 8288.02, Cook County, Illinois","647","145","12","19","0","11","0","11","0","11","0","11","0","11","0","11","5","12","0","11","0","11","6","12","0","11","0","11","0","11","15","23","189","81","6","11","91","83","124","44","82","48","88","52","29","24","0","11","0","11",
"1500000US170318288022","Block Group 2, Census Tract 8288.02, Cook County, Illinois","805","155","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","18","0","11","0","11","0","11","19","22","0","11","6","10","236","85","46","39","42","36","140","121","80","53","127","71","75","57","22","35","0","11",
"1500000US170318288023","Block Group 3, Census Tract 8288.02, Cook County, Illinois","662","156","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","21","33","0","11","21","30","9","15","165","72","57","52","50","41","162","70","51","47","100","63","26","25","0","11","0","11",
"1500000US170318289001","Block Group 1, Census Tract 8289, Cook County, Illinois","1044","178","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","12","0","11","0","11","44","41","45","72","0","11","7","12","42","35","350","148","53","43","72","54","209","77","63","42","119","57","18","20","14","18","0","11",
"1500000US170318289002","Block Group 2, Census Tract 8289, Cook County, Illinois","487","123","3","8","0","11","0","11","0","11","0","11","0","11","0","11","13","20","36","39","0","11","0","11","20","31","20","32","36","35","36","36","111","67","13","18","7","11","58","51","67","47","44","38","19","23","0","11","4","8",
"1500000US170318289003","Block Group 3, Census Tract 8289, Cook County, Illinois","551","172","72","67","0","11","0","11","0","11","0","11","15","23","22","33","0","11","15","24","0","11","40","41","5","14","13","20","71","53","0","11","68","46","22","26","98","68","60","42","23","22","18","16","9","16","0","11","0","11",
"1500000US170318290001","Block Group 1, Census Tract 8290, Cook County, Illinois","427","175","9","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","14","20","0","11","45","66","34","44","19","24","139","58","0","11","54","43","88","56","13","19","7","13","0","11","0","11","5","7",
"1500000US170318290002","Block Group 2, Census Tract 8290, Cook County, Illinois","361","89","5","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","27","0","11","5","8","6","10","41","32","0","11","15","21","127","62","23","19","43","34","79","39","0","11","0","11","0","11","0","11","0","11",
"1500000US170318291001","Block Group 1, Census Tract 8291, Cook County, Illinois","1097","228","68","67","0","11","0","11","0","11","10","16","11","16","11","16","38","51","54","44","30","26","50","39","38","42","90","87","14","20","52","50","334","135","27","34","27","23","128","60","22","25","53","41","29","42","11","16","0","11",
"1500000US170318291002","Block Group 2, Census Tract 8291, Cook County, Illinois","960","194","58","40","0","11","11","18","0","11","0","11","43","68","0","11","22","25","27","26","0","11","78","54","0","11","0","11","99","62","55","40","225","103","20","21","134","75","133","74","37","33","8","14","10","14","0","11","0","11",
"1500000US170318292001","Block Group 1, Census Tract 8292, Cook County, Illinois","917","191","42","53","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","18","11","18","32","36","47","58","338","138","38","46","23","25","101","63","34","30","88","51","103","67","41","39","9","14",
"1500000US170318292002","Block Group 2, Census Tract 8292, Cook County, Illinois","1293","295","15","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","6","13","0","11","6","13","54","69","67","63","23","33","355","159","114","111","93","97","274","121","47","37","93","52","82","59","55","82","9","14",
"1500000US170318292003","Block Group 3, Census Tract 8292, Cook County, Illinois","929","241","27","43","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","16","0","11","120","93","0","11","7","12","0","11","0","11","275","140","72","61","40","36","220","121","14","24","93","60","52","39","0","11","0","11",
"1500000US170318292004","Block Group 4, Census Tract 8292, Cook County, Illinois","677","221","10","16","0","11","0","11","0","11","0","11","9","15","0","11","9","17","0","11","0","11","43","54","51","54","32","50","0","11","41","57","230","161","0","11","64","61","109","64","25","29","47","45","7","11","0","11","0","11",
"1500000US170318293011","Block Group 1, Census Tract 8293.01, Cook County, Illinois","1063","189","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","24","32","9","14","9","14","80","65","275","109","50","43","51","64","157","73","71","46","156","89","57","46","104","69","20","20",
"1500000US170318293012","Block Group 2, Census Tract 8293.01, Cook County, Illinois","1422","284","20","18","0","11","0","11","0","11","0","11","41","53","0","11","0","11","0","11","0","11","0","11","31","40","8","13","63","57","9","15","400","156","18","20","101","71","298","115","165","80","163","96","88","48","17","15","0","11",
"1500000US170318293021","Block Group 1, Census Tract 8293.02, Cook County, Illinois","447","160","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","16","36","48","42","40","167","109","0","11","0","11","120","68","48","47","15","24","9","15","0","11","0","11",
"1500000US170318293022","Block Group 2, Census Tract 8293.02, Cook County, Illinois","841","219","3","4","0","11","0","11","0","11","0","11","15","22","0","11","0","11","50","42","0","11","37","41","71","75","0","11","53","51","30","28","204","105","27","43","35","33","110","80","169","120","37","37","0","11","0","11","0","11",
