"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170318267002","Block Group 2, Census Tract 8267, Cook County, Illinois","1220","333","761","264","761","264","592","245","169","110","0","11","459","270",
"1500000US170318267003","Block Group 3, Census Tract 8267, Cook County, Illinois","568","193","383","157","383","157","333","139","50","47","0","11","185","97",
"1500000US170318267004","Block Group 4, Census Tract 8267, Cook County, Illinois","1111","310","786","258","786","258","488","215","298","189","0","11","325","140",
"1500000US170318268001","Block Group 1, Census Tract 8268, Cook County, Illinois","607","197","361","120","361","120","299","108","62","59","0","11","246","119",
"1500000US170318268002","Block Group 2, Census Tract 8268, Cook County, Illinois","1600","352","1139","247","1139","247","971","242","168","92","0","11","461","207",
"1500000US170318268003","Block Group 3, Census Tract 8268, Cook County, Illinois","782","276","316","175","316","175","262","147","54","53","0","11","466","278",
"1500000US170318268004","Block Group 4, Census Tract 8268, Cook County, Illinois","497","234","265","131","265","131","230","119","35","40","0","11","232","126",
"1500000US170318269011","Block Group 1, Census Tract 8269.01, Cook County, Illinois","1296","186","614","162","614","162","487","141","127","63","0","11","682","128",
"1500000US170318269021","Block Group 1, Census Tract 8269.02, Cook County, Illinois","518","246","288","180","288","180","198","130","90","72","0","11","230","96",
"1500000US170318269022","Block Group 2, Census Tract 8269.02, Cook County, Illinois","390","96","201","81","201","81","113","52","88","61","0","11","189","56",
"1500000US170318270001","Block Group 1, Census Tract 8270, Cook County, Illinois","1203","439","618","252","618","252","392","177","226","133","0","11","585","279",
"1500000US170318270002","Block Group 2, Census Tract 8270, Cook County, Illinois","628","228","290","175","290","175","198","143","92","76","0","11","338","113",
"1500000US170318270003","Block Group 3, Census Tract 8270, Cook County, Illinois","1143","388","545","273","545","273","399","194","146","94","0","11","598","249",
"1500000US170318271001","Block Group 1, Census Tract 8271, Cook County, Illinois","389","155","270","150","270","150","120","87","150","98","0","11","119","54",
"1500000US170318271002","Block Group 2, Census Tract 8271, Cook County, Illinois","681","200","369","135","369","135","274","97","95","61","0","11","312","111",
"1500000US170318271003","Block Group 3, Census Tract 8271, Cook County, Illinois","845","222","558","153","558","153","361","115","197","93","0","11","287","141",
"1500000US170318272001","Block Group 1, Census Tract 8272, Cook County, Illinois","1044","181","708","184","708","184","606","183","102","63","0","11","336","83",
"1500000US170318272002","Block Group 2, Census Tract 8272, Cook County, Illinois","707","198","404","133","404","133","262","91","142","90","0","11","303","96",
"1500000US170318272003","Block Group 3, Census Tract 8272, Cook County, Illinois","712","156","438","124","438","124","343","106","95","40","0","11","274","100",
"1500000US170318272004","Block Group 4, Census Tract 8272, Cook County, Illinois","683","193","471","171","471","171","381","160","90","77","0","11","212","100",
"1500000US170318273001","Block Group 1, Census Tract 8273, Cook County, Illinois","200","119","74","66","74","66","47","52","27","43","0","11","126","69",
"1500000US170318273002","Block Group 2, Census Tract 8273, Cook County, Illinois","848","247","518","195","518","195","366","169","152","89","0","11","330","101",
"1500000US170318273003","Block Group 3, Census Tract 8273, Cook County, Illinois","985","339","570","234","570","234","388","156","182","107","0","11","415","140",
"1500000US170318274001","Block Group 1, Census Tract 8274, Cook County, Illinois","537","300","184","128","184","128","151","117","33","54","0","11","353","210",
"1500000US170318274002","Block Group 2, Census Tract 8274, Cook County, Illinois","1112","323","546","195","546","195","404","139","142","103","0","11","566","179",
"1500000US170318274003","Block Group 3, Census Tract 8274, Cook County, Illinois","553","260","287","162","287","162","229","140","58","60","0","11","266","140",
"1500000US170318274004","Block Group 4, Census Tract 8274, Cook County, Illinois","1147","360","616","319","616","319","507","271","109","79","0","11","531","184",
"1500000US170318275001","Block Group 1, Census Tract 8275, Cook County, Illinois","861","201","568","173","568","173","458","136","110","77","0","11","293","120",
"1500000US170318275002","Block Group 2, Census Tract 8275, Cook County, Illinois","1988","422","1216","330","1216","330","925","294","291","125","0","11","772","231",
"1500000US170318275003","Block Group 3, Census Tract 8275, Cook County, Illinois","1295","303","765","259","765","259","489","183","276","126","0","11","530","174",
"1500000US170318276001","Block Group 1, Census Tract 8276, Cook County, Illinois","583","253","285","143","285","143","181","95","104","67","0","11","298","195",
"1500000US170318276002","Block Group 2, Census Tract 8276, Cook County, Illinois","1497","299","853","233","853","233","606","182","247","102","0","11","644","191",
"1500000US170318276003","Block Group 3, Census Tract 8276, Cook County, Illinois","476","221","275","182","275","182","186","121","89","75","0","11","201","184",
"1500000US170318277001","Block Group 1, Census Tract 8277, Cook County, Illinois","1305","229","857","197","857","197","632","157","225","122","0","11","448","143",
"1500000US170318277002","Block Group 2, Census Tract 8277, Cook County, Illinois","755","124","427","114","427","114","285","89","142","62","0","11","328","102",
"1500000US170318278011","Block Group 1, Census Tract 8278.01, Cook County, Illinois","620","202","212","124","212","124","184","105","28","31","0","11","408","140",
"1500000US170318278012","Block Group 2, Census Tract 8278.01, Cook County, Illinois","674","307","468","249","468","249","245","109","223","162","0","11","206","84",
"1500000US170318278013","Block Group 3, Census Tract 8278.01, Cook County, Illinois","832","206","564","180","564","180","459","178","105","53","0","11","268","122",
"1500000US170318278014","Block Group 4, Census Tract 8278.01, Cook County, Illinois","1829","338","959","214","959","214","810","211","149","92","0","11","870","213",
"1500000US170318278021","Block Group 1, Census Tract 8278.02, Cook County, Illinois","1483","260","1081","227","1081","227","834","176","247","181","0","11","402","127",
"1500000US170318278022","Block Group 2, Census Tract 8278.02, Cook County, Illinois","1282","228","795","210","795","210","678","183","117","70","0","11","487","101",
"1500000US170318278041","Block Group 1, Census Tract 8278.04, Cook County, Illinois","1135","221","753","183","753","183","613","166","140","75","0","11","382","121",
"1500000US170318278042","Block Group 2, Census Tract 8278.04, Cook County, Illinois","345","115","229","92","229","92","216","86","13","21","0","11","116","56",
"1500000US170318278043","Block Group 3, Census Tract 8278.04, Cook County, Illinois","914","242","650","178","650","178","585","161","65","59","0","11","264","112",
"1500000US170318278051","Block Group 1, Census Tract 8278.05, Cook County, Illinois","797","282","430","194","430","194","343","155","87","79","0","11","367","170",
"1500000US170318278052","Block Group 2, Census Tract 8278.05, Cook County, Illinois","1222","248","789","180","789","180","700","169","89","57","0","11","433","147",
"1500000US170318278053","Block Group 3, Census Tract 8278.05, Cook County, Illinois","501","170","286","108","286","108","264","105","22","23","0","11","215","94",
"1500000US170318279011","Block Group 1, Census Tract 8279.01, Cook County, Illinois","777","225","577","208","577","208","480","167","97","74","0","11","200","84",
"1500000US170318279012","Block Group 2, Census Tract 8279.01, Cook County, Illinois","1390","272","765","191","765","191","722","187","43","35","0","11","625","159",
"1500000US170318279021","Block Group 1, Census Tract 8279.02, Cook County, Illinois","638","292","518","250","505","253","332","150","173","124","13","22","120","74",
"1500000US170318279022","Block Group 2, Census Tract 8279.02, Cook County, Illinois","848","171","623","171","623","171","470","140","153","121","0","11","225","75",
"1500000US170318279023","Block Group 3, Census Tract 8279.02, Cook County, Illinois","641","218","431","158","431","158","431","158","0","11","0","11","210","95",
"1500000US170318279024","Block Group 4, Census Tract 8279.02, Cook County, Illinois","570","143","433","127","433","127","361","126","72","39","0","11","137","69",
"1500000US170318279025","Block Group 5, Census Tract 8279.02, Cook County, Illinois","829","237","575","212","575","212","436","202","139","78","0","11","254","89",
"1500000US170318280001","Block Group 1, Census Tract 8280, Cook County, Illinois","877","243","618","206","618","206","589","201","29","33","0","11","259","88",
"1500000US170318280002","Block Group 2, Census Tract 8280, Cook County, Illinois","716","226","425","195","425","195","377","183","48","37","0","11","291","90",
"1500000US170318280003","Block Group 3, Census Tract 8280, Cook County, Illinois","1045","208","644","153","644","153","569","158","75","56","0","11","401","115",
"1500000US170318280004","Block Group 4, Census Tract 8280, Cook County, Illinois","1304","325","956","324","956","324","851","301","105","81","0","11","348","95",
"1500000US170318281001","Block Group 1, Census Tract 8281, Cook County, Illinois","521","195","381","198","381","198","277","148","104","102","0","11","140","78",
"1500000US170318281002","Block Group 2, Census Tract 8281, Cook County, Illinois","1157","237","692","210","692","210","613","179","79","58","0","11","465","135",
"1500000US170318281003","Block Group 3, Census Tract 8281, Cook County, Illinois","675","276","413","148","413","148","393","146","20","33","0","11","262","230",
"1500000US170318281004","Block Group 4, Census Tract 8281, Cook County, Illinois","838","282","505","211","505","211","461","206","44","48","0","11","333","202",
"1500000US170318281005","Block Group 5, Census Tract 8281, Cook County, Illinois","736","262","536","227","536","227","529","225","7","17","0","11","200","130",
"1500000US170318282011","Block Group 1, Census Tract 8282.01, Cook County, Illinois","2028","331","1513","267","1513","267","1283","263","230","99","0","11","515","156",
"1500000US170318282012","Block Group 2, Census Tract 8282.01, Cook County, Illinois","753","177","556","148","556","148","529","152","27","26","0","11","197","64",
"1500000US170318282013","Block Group 3, Census Tract 8282.01, Cook County, Illinois","712","207","431","157","431","157","409","152","22","27","0","11","281","108",
"1500000US170318282021","Block Group 1, Census Tract 8282.02, Cook County, Illinois","867","197","456","163","456","163","442","158","14","22","0","11","411","117",
"1500000US170318282022","Block Group 2, Census Tract 8282.02, Cook County, Illinois","899","196","547","149","547","149","457","131","90","57","0","11","352","121",
